code,barrio_name,edad,hombres,mujeres,total,g_edad
06154,Carlos Tejedor,71,39,42,81,edad 70
06154,Carlos Tejedor,72,40,29,69,edad 70
06154,Carlos Tejedor,73,38,38,76,edad 70
06154,Carlos Tejedor,74,44,38,82,edad 70
06154,Carlos Tejedor,75,35,46,81,edad 70
06154,Carlos Tejedor,76,32,29,61,edad 70
06154,Carlos Tejedor,77,29,31,60,edad 70
06154,Carlos Tejedor,78,27,44,71,edad 70
06154,Carlos Tejedor,79,26,28,54,edad 70
06154,Carlos Tejedor,80,21,37,58,edad 80
06154,Carlos Tejedor,81,26,33,59,edad 80
06154,Carlos Tejedor,82,25,32,57,edad 80
06154,Carlos Tejedor,83,9,17,26,edad 80
06154,Carlos Tejedor,84,12,26,38,edad 80
06154,Carlos Tejedor,85,11,26,37,edad 80
06154,Carlos Tejedor,86,9,21,30,edad 80
06154,Carlos Tejedor,87,6,16,22,edad 80
06154,Carlos Tejedor,88,11,14,25,edad 80
06154,Carlos Tejedor,89,6,8,14,edad 80
06154,Carlos Tejedor,90,1,7,8,edad 90
06154,Carlos Tejedor,91,4,9,13,edad 90
06154,Carlos Tejedor,92,4,4,8,edad 90
06154,Carlos Tejedor,93,3,2,5,edad 90
06154,Carlos Tejedor,94,0,4,4,edad 90
06154,Carlos Tejedor,95,4,0,4,edad 90
06154,Carlos Tejedor,96,0,1,1,edad 90
06154,Carlos Tejedor,97,1,2,3,edad 90
06154,Carlos Tejedor,99,0,1,1,edad 90
06161,Carmen de Areco,0,140,128,268,edad 0
06161,Carmen de Areco,1,127,105,232,edad 0
06161,Carmen de Areco,2,136,124,260,edad 0
06161,Carmen de Areco,3,116,108,224,edad 0
06161,Carmen de Areco,4,109,113,222,edad 0
06161,Carmen de Areco,5,112,116,228,edad 0
06161,Carmen de Areco,6,105,106,211,edad 0
06161,Carmen de Areco,7,119,115,234,edad 0
06161,Carmen de Areco,8,119,108,227,edad 0
06161,Carmen de Areco,9,131,137,268,edad 0
06161,Carmen de Areco,10,127,133,260,edad 10
06161,Carmen de Areco,11,130,108,238,edad 10
06161,Carmen de Areco,12,129,123,252,edad 10
06161,Carmen de Areco,13,142,116,258,edad 10
06161,Carmen de Areco,14,112,145,257,edad 10
06161,Carmen de Areco,15,129,130,259,edad 10
06161,Carmen de Areco,16,108,127,235,edad 10
06161,Carmen de Areco,17,131,103,234,edad 10
06161,Carmen de Areco,18,130,117,247,edad 10
06161,Carmen de Areco,19,120,126,246,edad 10
06161,Carmen de Areco,20,117,116,233,edad 20
06161,Carmen de Areco,21,116,113,229,edad 20
06161,Carmen de Areco,22,117,126,243,edad 20
06161,Carmen de Areco,23,125,113,238,edad 20
06161,Carmen de Areco,24,114,104,218,edad 20
06161,Carmen de Areco,25,85,99,184,edad 20
06161,Carmen de Areco,26,101,94,195,edad 20
06161,Carmen de Areco,27,96,87,183,edad 20
06161,Carmen de Areco,28,100,89,189,edad 20
06161,Carmen de Areco,29,96,93,189,edad 20
06161,Carmen de Areco,30,93,86,179,edad 30
06161,Carmen de Areco,31,74,96,170,edad 30
06161,Carmen de Areco,32,78,85,163,edad 30
06161,Carmen de Areco,33,90,80,170,edad 30
06161,Carmen de Areco,34,77,88,165,edad 30
06161,Carmen de Areco,35,98,93,191,edad 30
06161,Carmen de Areco,36,99,96,195,edad 30
06161,Carmen de Areco,37,75,83,158,edad 30
06161,Carmen de Areco,38,99,102,201,edad 30
06161,Carmen de Areco,39,77,76,153,edad 30
06161,Carmen de Areco,40,72,81,153,edad 40
06161,Carmen de Areco,41,86,96,182,edad 40
06161,Carmen de Areco,42,91,91,182,edad 40
06161,Carmen de Areco,43,98,67,165,edad 40
06161,Carmen de Areco,44,76,75,151,edad 40
06161,Carmen de Areco,45,87,91,178,edad 40
06161,Carmen de Areco,46,104,71,175,edad 40
06161,Carmen de Areco,47,74,80,154,edad 40
06161,Carmen de Areco,48,84,74,158,edad 40
06161,Carmen de Areco,49,88,81,169,edad 40
06161,Carmen de Areco,50,82,79,161,edad 50
06161,Carmen de Areco,51,70,80,150,edad 50
06161,Carmen de Areco,52,81,97,178,edad 50
06161,Carmen de Areco,53,73,74,147,edad 50
06161,Carmen de Areco,54,76,76,152,edad 50
06161,Carmen de Areco,55,60,63,123,edad 50
06161,Carmen de Areco,56,76,69,145,edad 50
06161,Carmen de Areco,57,69,56,125,edad 50
06161,Carmen de Areco,58,68,68,136,edad 50
06161,Carmen de Areco,59,54,43,97,edad 50
06161,Carmen de Areco,60,67,57,124,edad 60
06161,Carmen de Areco,61,59,61,120,edad 60
06161,Carmen de Areco,62,60,62,122,edad 60
06161,Carmen de Areco,63,48,54,102,edad 60
06161,Carmen de Areco,64,46,60,106,edad 60
06161,Carmen de Areco,65,56,51,107,edad 60
06161,Carmen de Areco,66,43,35,78,edad 60
06161,Carmen de Areco,67,49,49,98,edad 60
06161,Carmen de Areco,68,51,60,111,edad 60
06161,Carmen de Areco,69,46,37,83,edad 60
06161,Carmen de Areco,70,40,50,90,edad 70
06161,Carmen de Areco,71,35,58,93,edad 70
06161,Carmen de Areco,72,32,46,78,edad 70
06161,Carmen de Areco,73,40,53,93,edad 70
06161,Carmen de Areco,74,42,37,79,edad 70
06161,Carmen de Areco,75,37,49,86,edad 70
06161,Carmen de Areco,76,32,44,76,edad 70
06161,Carmen de Areco,77,34,31,65,edad 70
06161,Carmen de Areco,78,27,31,58,edad 70
06161,Carmen de Areco,79,12,27,39,edad 70
06161,Carmen de Areco,80,15,39,54,edad 80
06161,Carmen de Areco,81,17,36,53,edad 80
06161,Carmen de Areco,82,10,28,38,edad 80
06161,Carmen de Areco,83,23,23,46,edad 80
06161,Carmen de Areco,84,8,28,36,edad 80
06161,Carmen de Areco,85,9,18,27,edad 80
06161,Carmen de Areco,86,10,20,30,edad 80
06161,Carmen de Areco,87,11,25,36,edad 80
06161,Carmen de Areco,88,4,13,17,edad 80
06161,Carmen de Areco,89,3,11,14,edad 80
06161,Carmen de Areco,90,6,6,12,edad 90
06161,Carmen de Areco,91,1,6,7,edad 90
06161,Carmen de Areco,92,2,9,11,edad 90
06161,Carmen de Areco,93,0,3,3,edad 90
06161,Carmen de Areco,94,2,3,5,edad 90
06161,Carmen de Areco,95,2,0,2,edad 90
06161,Carmen de Areco,96,1,5,6,edad 90
06168,Castelli,0,61,76,137,edad 0
06168,Castelli,1,71,63,134,edad 0
06168,Castelli,2,66,76,142,edad 0
06168,Castelli,3,73,58,131,edad 0
06168,Castelli,4,70,74,144,edad 0
06168,Castelli,5,74,59,133,edad 0
06168,Castelli,6,66,57,123,edad 0
06168,Castelli,7,71,74,145,edad 0
06168,Castelli,8,57,70,127,edad 0
06168,Castelli,9,77,70,147,edad 0
06168,Castelli,10,74,67,141,edad 10
06168,Castelli,11,78,63,141,edad 10
06168,Castelli,12,53,67,120,edad 10
06168,Castelli,13,76,68,144,edad 10
06168,Castelli,14,66,65,131,edad 10
06168,Castelli,15,63,52,115,edad 10
06168,Castelli,16,70,56,126,edad 10
06168,Castelli,17,66,57,123,edad 10
06168,Castelli,18,55,67,122,edad 10
06168,Castelli,19,64,56,120,edad 10
06168,Castelli,20,55,52,107,edad 20
06168,Castelli,21,54,67,121,edad 20
06168,Castelli,22,49,70,119,edad 20
06168,Castelli,23,60,69,129,edad 20
06168,Castelli,24,53,65,118,edad 20
06168,Castelli,25,69,49,118,edad 20
06168,Castelli,26,54,65,119,edad 20
06168,Castelli,27,54,57,111,edad 20
06168,Castelli,28,45,53,98,edad 20
06168,Castelli,29,45,44,89,edad 20
06168,Castelli,30,49,55,104,edad 30
06168,Castelli,31,53,67,120,edad 30
06168,Castelli,32,58,46,104,edad 30
06168,Castelli,33,45,56,101,edad 30
06168,Castelli,34,49,53,102,edad 30
06168,Castelli,35,53,42,95,edad 30
06168,Castelli,36,39,51,90,edad 30
06168,Castelli,37,65,42,107,edad 30
06168,Castelli,38,45,39,84,edad 30
06168,Castelli,39,45,45,90,edad 30
06168,Castelli,40,48,45,93,edad 40
06168,Castelli,41,45,47,92,edad 40
06168,Castelli,42,63,51,114,edad 40
06168,Castelli,43,50,41,91,edad 40
06168,Castelli,44,41,42,83,edad 40
06168,Castelli,45,48,47,95,edad 40
06168,Castelli,46,36,40,76,edad 40
06168,Castelli,47,51,40,91,edad 40
06168,Castelli,48,33,44,77,edad 40
06168,Castelli,49,45,39,84,edad 40
06168,Castelli,50,46,38,84,edad 50
06168,Castelli,51,42,39,81,edad 50
06168,Castelli,52,44,38,82,edad 50
06168,Castelli,53,42,41,83,edad 50
06168,Castelli,54,36,44,80,edad 50
06168,Castelli,55,39,33,72,edad 50
06168,Castelli,56,42,38,80,edad 50
06168,Castelli,57,42,32,74,edad 50
06168,Castelli,58,42,35,77,edad 50
06168,Castelli,59,37,33,70,edad 50
06168,Castelli,60,41,42,83,edad 60
06168,Castelli,61,37,33,70,edad 60
06168,Castelli,62,29,38,67,edad 60
06168,Castelli,63,31,43,74,edad 60
06168,Castelli,64,30,25,55,edad 60
06168,Castelli,65,44,34,78,edad 60
06168,Castelli,66,27,29,56,edad 60
06168,Castelli,67,38,31,69,edad 60
06168,Castelli,68,32,34,66,edad 60
06168,Castelli,69,26,27,53,edad 60
06168,Castelli,70,29,44,73,edad 70
06168,Castelli,71,23,38,61,edad 70
06168,Castelli,72,26,21,47,edad 70
06168,Castelli,73,22,33,55,edad 70
06168,Castelli,74,26,25,51,edad 70
06168,Castelli,75,34,29,63,edad 70
06168,Castelli,76,21,19,40,edad 70
06168,Castelli,77,20,21,41,edad 70
06168,Castelli,78,18,20,38,edad 70
06168,Castelli,79,9,19,28,edad 70
06168,Castelli,80,13,20,33,edad 80
06168,Castelli,81,9,18,27,edad 80
06168,Castelli,82,9,23,32,edad 80
06168,Castelli,83,6,13,19,edad 80
06168,Castelli,84,11,14,25,edad 80
06168,Castelli,85,6,8,14,edad 80
06168,Castelli,86,2,11,13,edad 80
06168,Castelli,87,3,7,10,edad 80
06168,Castelli,88,6,9,15,edad 80
06168,Castelli,89,3,7,10,edad 80
06168,Castelli,90,5,3,8,edad 90
06168,Castelli,91,2,3,5,edad 90
06168,Castelli,92,1,5,6,edad 90
06168,Castelli,93,0,5,5,edad 90
06168,Castelli,94,0,4,4,edad 90
06168,Castelli,95,0,3,3,edad 90
06168,Castelli,96,0,1,1,edad 90
06168,Castelli,98,1,2,3,edad 90
06175,Colón,0,183,207,390,edad 0
06175,Colón,1,186,167,353,edad 0
06175,Colón,2,206,192,398,edad 0
06175,Colón,3,190,198,388,edad 0
06175,Colón,4,218,183,401,edad 0
06175,Colón,5,229,199,428,edad 0
06175,Colón,6,215,189,404,edad 0
06175,Colón,7,189,205,394,edad 0
06175,Colón,8,179,209,388,edad 0
06175,Colón,9,169,234,403,edad 0
06175,Colón,10,219,202,421,edad 10
06175,Colón,11,232,227,459,edad 10
06175,Colón,12,242,186,428,edad 10
06175,Colón,13,202,221,423,edad 10
06175,Colón,14,199,184,383,edad 10
06175,Colón,15,210,202,412,edad 10
06175,Colón,16,185,191,376,edad 10
06175,Colón,17,186,201,387,edad 10
06175,Colón,18,214,178,392,edad 10
06175,Colón,19,173,196,369,edad 10
06175,Colón,20,166,170,336,edad 20
06175,Colón,21,192,174,366,edad 20
06175,Colón,22,171,145,316,edad 20
06175,Colón,23,142,157,299,edad 20
06175,Colón,24,177,158,335,edad 20
06175,Colón,25,118,164,282,edad 20
06175,Colón,26,152,156,308,edad 20
06175,Colón,27,138,136,274,edad 20
06175,Colón,28,151,129,280,edad 20
06175,Colón,29,138,139,277,edad 20
06175,Colón,30,164,157,321,edad 30
06175,Colón,31,155,159,314,edad 30
06175,Colón,32,122,165,287,edad 30
06175,Colón,33,140,131,271,edad 30
06175,Colón,34,135,132,267,edad 30
06175,Colón,35,141,153,294,edad 30
06175,Colón,36,148,159,307,edad 30
06175,Colón,37,157,166,323,edad 30
06175,Colón,38,151,171,322,edad 30
06175,Colón,39,127,152,279,edad 30
06175,Colón,40,149,154,303,edad 40
06175,Colón,41,152,132,284,edad 40
06175,Colón,42,149,133,282,edad 40
06175,Colón,43,138,141,279,edad 40
06175,Colón,44,151,135,286,edad 40
06175,Colón,45,129,152,281,edad 40
06175,Colón,46,132,137,269,edad 40
06175,Colón,47,142,118,260,edad 40
06175,Colón,48,136,128,264,edad 40
06175,Colón,49,133,138,271,edad 40
06175,Colón,50,139,145,284,edad 50
06175,Colón,51,133,129,262,edad 50
06175,Colón,52,111,118,229,edad 50
06175,Colón,53,110,132,242,edad 50
06175,Colón,54,113,129,242,edad 50
06175,Colón,55,103,110,213,edad 50
06175,Colón,56,121,131,252,edad 50
06175,Colón,57,106,106,212,edad 50
06175,Colón,58,96,128,224,edad 50
06175,Colón,59,98,91,189,edad 50
06175,Colón,60,103,112,215,edad 60
06175,Colón,61,94,105,199,edad 60
06175,Colón,62,98,102,200,edad 60
06175,Colón,63,90,117,207,edad 60
06175,Colón,64,92,98,190,edad 60
06175,Colón,65,96,100,196,edad 60
06175,Colón,66,102,105,207,edad 60
06175,Colón,67,69,77,146,edad 60
06175,Colón,68,82,91,173,edad 60
06175,Colón,69,77,93,170,edad 60
06175,Colón,70,82,107,189,edad 70
06175,Colón,71,64,91,155,edad 70
06175,Colón,72,66,112,178,edad 70
06175,Colón,73,64,94,158,edad 70
06175,Colón,74,66,82,148,edad 70
06175,Colón,75,71,85,156,edad 70
06175,Colón,76,64,77,141,edad 70
06175,Colón,77,51,72,123,edad 70
06175,Colón,78,40,63,103,edad 70
06175,Colón,79,42,59,101,edad 70
06175,Colón,80,27,41,68,edad 80
06175,Colón,81,38,47,85,edad 80
06175,Colón,82,29,49,78,edad 80
06175,Colón,83,26,49,75,edad 80
06175,Colón,84,10,40,50,edad 80
06175,Colón,85,19,31,50,edad 80
06175,Colón,86,16,43,59,edad 80
06175,Colón,87,14,29,43,edad 80
06175,Colón,88,14,26,40,edad 80
06175,Colón,89,9,25,34,edad 80
06175,Colón,90,4,4,8,edad 90
06175,Colón,91,3,6,9,edad 90
06175,Colón,92,6,8,14,edad 90
06175,Colón,93,2,5,7,edad 90
06175,Colón,94,1,5,6,edad 90
06175,Colón,95,1,3,4,edad 90
06175,Colón,96,0,3,3,edad 90
06175,Colón,97,0,3,3,edad 90
06175,Colón,98,0,1,1,edad 90
06175,Colón,99,0,1,1,edad 90
06182,Coronel de Marina L. Rosales,0,513,534,1047,edad 0
06182,Coronel de Marina L. Rosales,1,544,482,1026,edad 0
06182,Coronel de Marina L. Rosales,2,534,534,1068,edad 0
06182,Coronel de Marina L. Rosales,3,525,524,1049,edad 0
06182,Coronel de Marina L. Rosales,4,541,510,1051,edad 0
06182,Coronel de Marina L. Rosales,5,585,514,1099,edad 0
06182,Coronel de Marina L. Rosales,6,573,525,1098,edad 0
06182,Coronel de Marina L. Rosales,7,549,527,1076,edad 0
06182,Coronel de Marina L. Rosales,8,524,506,1030,edad 0
06182,Coronel de Marina L. Rosales,9,547,539,1086,edad 0
06182,Coronel de Marina L. Rosales,10,606,558,1164,edad 10
06182,Coronel de Marina L. Rosales,11,586,559,1145,edad 10
06182,Coronel de Marina L. Rosales,12,573,542,1115,edad 10
06182,Coronel de Marina L. Rosales,13,585,510,1095,edad 10
06182,Coronel de Marina L. Rosales,14,517,545,1062,edad 10
06182,Coronel de Marina L. Rosales,15,528,531,1059,edad 10
06182,Coronel de Marina L. Rosales,16,528,508,1036,edad 10
06182,Coronel de Marina L. Rosales,17,510,578,1088,edad 10
06182,Coronel de Marina L. Rosales,18,550,500,1050,edad 10
06182,Coronel de Marina L. Rosales,19,560,505,1065,edad 10
06182,Coronel de Marina L. Rosales,20,553,533,1086,edad 20
06182,Coronel de Marina L. Rosales,21,617,542,1159,edad 20
06182,Coronel de Marina L. Rosales,22,574,540,1114,edad 20
06182,Coronel de Marina L. Rosales,23,568,522,1090,edad 20
06182,Coronel de Marina L. Rosales,24,613,521,1134,edad 20
06182,Coronel de Marina L. Rosales,25,566,506,1072,edad 20
06182,Coronel de Marina L. Rosales,26,509,467,976,edad 20
06182,Coronel de Marina L. Rosales,27,527,490,1017,edad 20
06182,Coronel de Marina L. Rosales,28,510,458,968,edad 20
06182,Coronel de Marina L. Rosales,29,510,426,936,edad 20
06182,Coronel de Marina L. Rosales,30,523,424,947,edad 30
06182,Coronel de Marina L. Rosales,31,438,410,848,edad 30
06182,Coronel de Marina L. Rosales,32,413,379,792,edad 30
06182,Coronel de Marina L. Rosales,33,359,387,746,edad 30
06182,Coronel de Marina L. Rosales,34,384,377,761,edad 30
06182,Coronel de Marina L. Rosales,35,345,339,684,edad 30
06182,Coronel de Marina L. Rosales,36,336,399,735,edad 30
06182,Coronel de Marina L. Rosales,37,386,369,755,edad 30
06182,Coronel de Marina L. Rosales,38,343,351,694,edad 30
06182,Coronel de Marina L. Rosales,39,355,340,695,edad 30
06182,Coronel de Marina L. Rosales,40,382,367,749,edad 40
06182,Coronel de Marina L. Rosales,41,362,342,704,edad 40
06182,Coronel de Marina L. Rosales,42,342,340,682,edad 40
06182,Coronel de Marina L. Rosales,43,347,397,744,edad 40
06182,Coronel de Marina L. Rosales,44,327,313,640,edad 40
06182,Coronel de Marina L. Rosales,45,328,374,702,edad 40
06182,Coronel de Marina L. Rosales,46,346,350,696,edad 40
06182,Coronel de Marina L. Rosales,47,311,370,681,edad 40
06182,Coronel de Marina L. Rosales,48,298,333,631,edad 40
06182,Coronel de Marina L. Rosales,49,300,319,619,edad 40
06182,Coronel de Marina L. Rosales,50,369,329,698,edad 50
06182,Coronel de Marina L. Rosales,51,349,320,669,edad 50
06182,Coronel de Marina L. Rosales,52,332,348,680,edad 50
06182,Coronel de Marina L. Rosales,53,302,336,638,edad 50
06182,Coronel de Marina L. Rosales,54,262,305,567,edad 50
06182,Coronel de Marina L. Rosales,55,254,304,558,edad 50
06182,Coronel de Marina L. Rosales,56,291,291,582,edad 50
06182,Coronel de Marina L. Rosales,57,247,236,483,edad 50
06182,Coronel de Marina L. Rosales,58,250,245,495,edad 50
06182,Coronel de Marina L. Rosales,59,221,258,479,edad 50
06182,Coronel de Marina L. Rosales,60,226,258,484,edad 60
06182,Coronel de Marina L. Rosales,61,216,233,449,edad 60
06182,Coronel de Marina L. Rosales,62,211,210,421,edad 60
06182,Coronel de Marina L. Rosales,63,188,224,412,edad 60
06182,Coronel de Marina L. Rosales,64,175,215,390,edad 60
06182,Coronel de Marina L. Rosales,65,174,231,405,edad 60
06182,Coronel de Marina L. Rosales,66,216,197,413,edad 60
06182,Coronel de Marina L. Rosales,67,175,196,371,edad 60
06182,Coronel de Marina L. Rosales,68,154,204,358,edad 60
06182,Coronel de Marina L. Rosales,69,171,200,371,edad 60
06182,Coronel de Marina L. Rosales,70,190,211,401,edad 70
06182,Coronel de Marina L. Rosales,71,146,191,337,edad 70
06182,Coronel de Marina L. Rosales,72,136,210,346,edad 70
06182,Coronel de Marina L. Rosales,73,121,189,310,edad 70
06182,Coronel de Marina L. Rosales,74,141,183,324,edad 70
06182,Coronel de Marina L. Rosales,75,110,194,304,edad 70
06182,Coronel de Marina L. Rosales,76,90,181,271,edad 70
06182,Coronel de Marina L. Rosales,77,107,173,280,edad 70
06182,Coronel de Marina L. Rosales,78,115,148,263,edad 70
06182,Coronel de Marina L. Rosales,79,77,137,214,edad 70
06182,Coronel de Marina L. Rosales,80,81,142,223,edad 80
06182,Coronel de Marina L. Rosales,81,67,87,154,edad 80
06182,Coronel de Marina L. Rosales,82,45,107,152,edad 80
06182,Coronel de Marina L. Rosales,83,52,96,148,edad 80
06182,Coronel de Marina L. Rosales,84,44,99,143,edad 80
06182,Coronel de Marina L. Rosales,85,43,80,123,edad 80
06182,Coronel de Marina L. Rosales,86,32,56,88,edad 80
06182,Coronel de Marina L. Rosales,87,27,54,81,edad 80
06182,Coronel de Marina L. Rosales,88,30,35,65,edad 80
06182,Coronel de Marina L. Rosales,89,11,37,48,edad 80
06182,Coronel de Marina L. Rosales,90,7,28,35,edad 90
06182,Coronel de Marina L. Rosales,91,4,20,24,edad 90
06182,Coronel de Marina L. Rosales,92,2,17,19,edad 90
06182,Coronel de Marina L. Rosales,93,1,21,22,edad 90
06182,Coronel de Marina L. Rosales,94,3,9,12,edad 90
06182,Coronel de Marina L. Rosales,95,1,3,4,edad 90
06182,Coronel de Marina L. Rosales,96,2,4,6,edad 90
06182,Coronel de Marina L. Rosales,97,2,0,2,edad 90
06182,Coronel de Marina L. Rosales,98,1,1,2,edad 90
06182,Coronel de Marina L. Rosales,99,0,1,1,edad 90
06189,Coronel Dorrego,0,121,121,242,edad 0
06189,Coronel Dorrego,1,117,105,222,edad 0
06189,Coronel Dorrego,2,121,109,230,edad 0
06189,Coronel Dorrego,3,137,100,237,edad 0
06189,Coronel Dorrego,4,134,111,245,edad 0
06189,Coronel Dorrego,5,111,126,237,edad 0
06189,Coronel Dorrego,6,132,110,242,edad 0
06189,Coronel Dorrego,7,122,130,252,edad 0
06189,Coronel Dorrego,8,140,128,268,edad 0
06189,Coronel Dorrego,9,135,142,277,edad 0
06189,Coronel Dorrego,10,158,140,298,edad 10
06189,Coronel Dorrego,11,130,141,271,edad 10
06189,Coronel Dorrego,12,145,157,302,edad 10
06189,Coronel Dorrego,13,126,122,248,edad 10
06189,Coronel Dorrego,14,151,144,295,edad 10
06189,Coronel Dorrego,15,128,131,259,edad 10
06189,Coronel Dorrego,16,156,155,311,edad 10
06189,Coronel Dorrego,17,130,132,262,edad 10
06189,Coronel Dorrego,18,147,132,279,edad 10
06189,Coronel Dorrego,19,109,111,220,edad 10
06189,Coronel Dorrego,20,107,115,222,edad 20
06189,Coronel Dorrego,21,122,120,242,edad 20
06189,Coronel Dorrego,22,114,114,228,edad 20
06189,Coronel Dorrego,23,100,113,213,edad 20
06189,Coronel Dorrego,24,103,93,196,edad 20
06189,Coronel Dorrego,25,95,86,181,edad 20
06189,Coronel Dorrego,26,100,89,189,edad 20
06189,Coronel Dorrego,27,95,86,181,edad 20
06189,Coronel Dorrego,28,93,105,198,edad 20
06189,Coronel Dorrego,29,82,103,185,edad 20
06189,Coronel Dorrego,30,94,105,199,edad 30
06189,Coronel Dorrego,31,86,97,183,edad 30
06189,Coronel Dorrego,32,85,93,178,edad 30
06189,Coronel Dorrego,33,106,121,227,edad 30
06189,Coronel Dorrego,34,86,113,199,edad 30
06189,Coronel Dorrego,35,94,92,186,edad 30
06189,Coronel Dorrego,36,99,94,193,edad 30
06189,Coronel Dorrego,37,96,103,199,edad 30
06189,Coronel Dorrego,38,105,110,215,edad 30
06189,Coronel Dorrego,39,104,98,202,edad 30
06189,Coronel Dorrego,40,99,120,219,edad 40
06189,Coronel Dorrego,41,94,96,190,edad 40
06189,Coronel Dorrego,42,89,96,185,edad 40
06189,Coronel Dorrego,43,112,97,209,edad 40
06189,Coronel Dorrego,44,89,81,170,edad 40
06189,Coronel Dorrego,45,102,102,204,edad 40
06189,Coronel Dorrego,46,107,78,185,edad 40
06189,Coronel Dorrego,47,81,88,169,edad 40
06189,Coronel Dorrego,48,101,102,203,edad 40
06189,Coronel Dorrego,49,83,86,169,edad 40
06189,Coronel Dorrego,50,91,97,188,edad 50
06189,Coronel Dorrego,51,96,86,182,edad 50
06189,Coronel Dorrego,52,91,112,203,edad 50
06189,Coronel Dorrego,53,108,95,203,edad 50
06189,Coronel Dorrego,54,97,92,189,edad 50
06189,Coronel Dorrego,55,79,106,185,edad 50
06189,Coronel Dorrego,56,114,107,221,edad 50
06189,Coronel Dorrego,57,87,84,171,edad 50
06189,Coronel Dorrego,58,100,104,204,edad 50
06189,Coronel Dorrego,59,96,73,169,edad 50
06189,Coronel Dorrego,60,75,84,159,edad 60
06189,Coronel Dorrego,61,84,85,169,edad 60
06189,Coronel Dorrego,62,84,83,167,edad 60
06189,Coronel Dorrego,63,69,77,146,edad 60
06189,Coronel Dorrego,64,89,76,165,edad 60
06189,Coronel Dorrego,65,87,100,187,edad 60
06189,Coronel Dorrego,66,63,84,147,edad 60
06189,Coronel Dorrego,67,71,69,140,edad 60
06189,Coronel Dorrego,68,65,86,151,edad 60
06189,Coronel Dorrego,69,55,85,140,edad 60
06189,Coronel Dorrego,70,73,75,148,edad 70
06189,Coronel Dorrego,71,52,89,141,edad 70
06189,Coronel Dorrego,72,70,79,149,edad 70
06189,Coronel Dorrego,73,65,84,149,edad 70
06189,Coronel Dorrego,74,53,84,137,edad 70
06189,Coronel Dorrego,75,66,67,133,edad 70
06189,Coronel Dorrego,76,61,60,121,edad 70
06189,Coronel Dorrego,77,53,64,117,edad 70
06189,Coronel Dorrego,78,48,68,116,edad 70
06189,Coronel Dorrego,79,33,49,82,edad 70
06189,Coronel Dorrego,80,32,61,93,edad 80
